Completed epoch. hits=0.9577 reward=0.0918 randChance=0.010000 qSum=139
Completed epoch. hits=0.9470 reward=0.1202 randChance=0.009900 qSum=163
Completed epoch. hits=0.9444 reward=0.0724 randChance=0.009801 qSum=152
Completed epoch. hits=1.0009 reward=0.0612 randChance=0.009703 qSum=170
Completed epoch. hits=0.9642 reward=0.0894 randChance=0.009606 qSum=126
Completed epoch. hits=1.0063 reward=0.1042 randChance=0.009510 qSum=164
Completed epoch. hits=0.9731 reward=0.0706 randChance=0.009415 qSum=143
Completed epoch. hits=0.9371 reward=0.1310 randChance=0.009321 qSum=191
Completed epoch. hits=0.9649 reward=0.0156 randChance=0.009227 qSum=126
Completed epoch. hits=0.9059 reward=0.0312 randChance=0.009135 qSum=152
Completed epoch. hits=0.9255 reward=0.0158 randChance=0.009044 qSum=140
Completed epoch. hits=0.9354 reward=0.0264 randChance=0.008953 qSum=105
Completed epoch. hits=0.9304 reward=0.0470 randChance=0.008864 qSum=106
Completed epoch. hits=0.9867 reward=0.0538 randChance=0.008775 qSum=135
Completed epoch. hits=0.9816 reward=0.1422 randChance=0.008687 qSum=201
Completed epoch. hits=1.0005 reward=0.0940 randChance=0.008601 qSum=110
Completed epoch. hits=0.9421 reward=0.0374 randChance=0.008515 qSum=152
Completed epoch. hits=0.9774 reward=0.0360 randChance=0.008429 qSum=107
Completed epoch. hits=0.9389 reward=0.0476 randChance=0.008345 qSum=126
Completed epoch. hits=0.9402 reward=0.0058 randChance=0.008262 qSum=173
Completed epoch. hits=0.9927 reward=0.0754 randChance=0.008179 qSum=180
Completed epoch. hits=1.0046 reward=0.1574 randChance=0.008097 qSum=152
Completed epoch. hits=1.0430 reward=0.0702 randChance=0.008016 qSum=140
Completed epoch. hits=0.9168 reward=0.0234 randChance=0.007936 qSum=135
Completed epoch. hits=1.0002 reward=0.1872 randChance=0.007857 qSum=228
Completed epoch. hits=1.0072 reward=0.1426 randChance=0.007778 qSum=116
Completed epoch. hits=0.9490 reward=0.0958 randChance=0.007700 qSum=191
Completed epoch. hits=0.9812 reward=0.1432 randChance=0.007623 qSum=147
Completed epoch. hits=1.0599 reward=0.1842 randChance=0.007547 qSum=166
Completed epoch. hits=1.0001 reward=0.1158 randChance=0.007472 qSum=157
Completed epoch. hits=0.9576 reward=0.0574 randChance=0.007397 qSum=107
Completed epoch. hits=0.9341 reward=0.0146 randChance=0.007323 qSum=138
Completed epoch. hits=1.0032 reward=0.0304 randChance=0.007250 qSum=147
Completed epoch. hits=1.0404 reward=0.0842 randChance=0.007177 qSum=169
Completed epoch. hits=1.0196 reward=0.1460 randChance=0.007106 qSum=163
Completed epoch. hits=1.0258 reward=0.1182 randChance=0.007034 qSum=129
Completed epoch. hits=0.9711 reward=0.0502 randChance=0.006964 qSum=137
Completed epoch. hits=0.9936 reward=0.1404 randChance=0.006894 qSum=216
Completed epoch. hits=0.9997 reward=0.1170 randChance=0.006826 qSum=167
Completed epoch. hits=1.0598 reward=0.1160 randChance=0.006757 qSum=194
Completed epoch. hits=1.0250 reward=0.1436 randChance=0.006690 qSum=76
Completed epoch. hits=1.0626 reward=0.1524 randChance=0.006623 qSum=190
Completed epoch. hits=1.1564 reward=0.1808 randChance=0.006557 qSum=153
Completed epoch. hits=1.1082 reward=0.1684 randChance=0.006491 qSum=194
Completed epoch. hits=0.9678 reward=0.1276 randChance=0.006426 qSum=208
Completed epoch. hits=1.0167 reward=0.1040 randChance=0.006362 qSum=189
Completed epoch. hits=1.0011 reward=0.1428 randChance=0.006298 qSum=158
Completed epoch. hits=1.0327 reward=0.1060 randChance=0.006235 qSum=156
Completed epoch. hits=1.0332 reward=0.1762 randChance=0.006173 qSum=141
Completed epoch. hits=1.0277 reward=0.0682 randChance=0.006111 qSum=147
Completed epoch. hits=1.0362 reward=0.1350 randChance=0.006050 qSum=217
Completed epoch. hits=1.0264 reward=0.0474 randChance=0.005990 qSum=136
Completed epoch. hits=1.0136 reward=0.0722 randChance=0.005930 qSum=168
Completed epoch. hits=1.0285 reward=0.1508 randChance=0.005870 qSum=206
Completed epoch. hits=0.9994 reward=0.1212 randChance=0.005812 qSum=206
Completed epoch. hits=1.0329 reward=0.2810 randChance=0.005754 qSum=156
Completed epoch. hits=0.9659 reward=0.0992 randChance=0.005696 qSum=177
Completed epoch. hits=0.9546 reward=0.1998 randChance=0.005639 qSum=288
Completed epoch. hits=0.9877 reward=0.1574 randChance=0.005583 qSum=183
Completed epoch. hits=0.9664 reward=0.0418 randChance=0.005527 qSum=82
Completed epoch. hits=0.9779 reward=0.0944 randChance=0.005472 qSum=164
Completed epoch. hits=1.0164 reward=0.1824 randChance=0.005417 qSum=206
Completed epoch. hits=1.0284 reward=0.2498 randChance=0.005363 qSum=234
Completed epoch. hits=1.1037 reward=0.2372 randChance=0.005309 qSum=112
Completed epoch. hits=1.0287 reward=0.0878 randChance=0.005256 qSum=246
Completed epoch. hits=1.1072 reward=0.1368 randChance=0.005203 qSum=164
Completed epoch. hits=1.1435 reward=0.2042 randChance=0.005151 qSum=155
Completed epoch. hits=1.0773 reward=0.2428 randChance=0.005100 qSum=222
Completed epoch. hits=1.1162 reward=0.2764 randChance=0.005049 qSum=211
Completed epoch. hits=1.1203 reward=0.1330 randChance=0.004998 qSum=109
Completed epoch. hits=1.1226 reward=0.1168 randChance=0.004948 qSum=171
Completed epoch. hits=1.0709 reward=0.1480 randChance=0.004899 qSum=233
Completed epoch. hits=1.1360 reward=0.2110 randChance=0.004850 qSum=155
Completed epoch. hits=0.9843 reward=0.1086 randChance=0.004801 qSum=124
Completed epoch. hits=1.0829 reward=0.1426 randChance=0.004753 qSum=226
Completed epoch. hits=1.0066 reward=0.0574 randChance=0.004706 qSum=147
Completed epoch. hits=1.0315 reward=0.1094 randChance=0.004659 qSum=150
Completed epoch. hits=1.0771 reward=0.2690 randChance=0.004612 qSum=191
Completed epoch. hits=1.0454 reward=0.1602 randChance=0.004566 qSum=172
Completed epoch. hits=1.0727 reward=0.1754 randChance=0.004520 qSum=199
Completed epoch. hits=1.0445 reward=0.1188 randChance=0.004475 qSum=137
Completed epoch. hits=0.9878 reward=0.0974 randChance=0.004430 qSum=229
Completed epoch. hits=1.0591 reward=0.1686 randChance=0.004386 qSum=140
Completed epoch. hits=1.1471 reward=0.2140 randChance=0.004342 qSum=308
Completed epoch. hits=1.0492 reward=0.1062 randChance=0.004299 qSum=221
Completed epoch. hits=1.0672 reward=0.1162 randChance=0.004256 qSum=158
Completed epoch. hits=1.0391 reward=0.1084 randChance=0.004213 qSum=170
Completed epoch. hits=1.0653 reward=0.1732 randChance=0.004171 qSum=174
Completed epoch. hits=1.0570 reward=0.2290 randChance=0.004129 qSum=252
Completed epoch. hits=0.9307 reward=0.1142 randChance=0.004088 qSum=198
Completed epoch. hits=0.9820 reward=0.1154 randChance=0.004047 qSum=176
Completed epoch. hits=1.1137 reward=0.1946 randChance=0.004007 qSum=193
Completed epoch. hits=1.0799 reward=0.1832 randChance=0.003967 qSum=89
Completed epoch. hits=0.9825 reward=0.1230 randChance=0.003927 qSum=216
Completed epoch. hits=1.0595 reward=0.1550 randChance=0.003888 qSum=247
Completed epoch. hits=1.0586 reward=0.1422 randChance=0.003849 qSum=218
Completed epoch. hits=1.1093 reward=0.2088 randChance=0.003810 qSum=193
Completed epoch. hits=1.1802 reward=0.1954 randChance=0.003772 qSum=153
Completed epoch. hits=1.0539 reward=0.2232 randChance=0.003735 qSum=170
Completed epoch. hits=1.1376 reward=0.2060 randChance=0.003697 qSum=137
Completed epoch. hits=1.0150 reward=0.0920 randChance=0.003660 qSum=118
Completed epoch. hits=1.0472 reward=0.0772 randChance=0.003624 qSum=202
Completed epoch. hits=1.0627 reward=0.1210 randChance=0.003587 qSum=154
Completed epoch. hits=1.0201 reward=0.1552 randChance=0.003552 qSum=159
Completed epoch. hits=1.0585 reward=0.1502 randChance=0.003516 qSum=157
Completed epoch. hits=1.0355 reward=0.1858 randChance=0.003481 qSum=203
Completed epoch. hits=1.0502 reward=0.2020 randChance=0.003446 qSum=117
Completed epoch. hits=1.0120 reward=0.1328 randChance=0.003412 qSum=112
Completed epoch. hits=0.9695 reward=0.1244 randChance=0.003378 qSum=231
Completed epoch. hits=0.9476 reward=0.0982 randChance=0.003344 qSum=122
Completed epoch. hits=0.9951 reward=0.1192 randChance=0.003310 qSum=163
Completed epoch. hits=1.0063 reward=0.1480 randChance=0.003277 qSum=99
Completed epoch. hits=1.0974 reward=0.0986 randChance=0.003244 qSum=172
Completed epoch. hits=1.0009 reward=0.1182 randChance=0.003212 qSum=129
Completed epoch. hits=0.9986 reward=0.1006 randChance=0.003180 qSum=195
Completed epoch. hits=1.0395 reward=0.1626 randChance=0.003148 qSum=130
Completed epoch. hits=1.0945 reward=0.2514 randChance=0.003117 qSum=226
Completed epoch. hits=1.1353 reward=0.2742 randChance=0.003085 qSum=152
Completed epoch. hits=1.0282 reward=0.1434 randChance=0.003055 qSum=178
Completed epoch. hits=1.0230 reward=0.1506 randChance=0.003024 qSum=137
Completed epoch. hits=0.9826 reward=0.1898 randChance=0.002994 qSum=146
Completed epoch. hits=1.0447 reward=0.2096 randChance=0.002964 qSum=147
Completed epoch. hits=1.0014 reward=0.1208 randChance=0.002934 qSum=247
Completed epoch. hits=1.0608 reward=0.1532 randChance=0.002905 qSum=131
Completed epoch. hits=1.0525 reward=0.1286 randChance=0.002876 qSum=174
Completed epoch. hits=1.0627 reward=0.2550 randChance=0.002847 qSum=207
Completed epoch. hits=1.0733 reward=0.1570 randChance=0.002819 qSum=180
Completed epoch. hits=0.9547 reward=0.1134 randChance=0.002790 qSum=138
Completed epoch. hits=0.9860 reward=0.2466 randChance=0.002763 qSum=177
Completed epoch. hits=1.0553 reward=0.2946 randChance=0.002735 qSum=266
Completed epoch. hits=1.0897 reward=0.3344 randChance=0.002708 qSum=237
Completed epoch. hits=1.0759 reward=0.3374 randChance=0.002680 qSum=201
Completed epoch. hits=1.0266 reward=0.1844 randChance=0.002654 qSum=218
Completed epoch. hits=1.0619 reward=0.2238 randChance=0.002627 qSum=173
Completed epoch. hits=1.1118 reward=0.2038 randChance=0.002601 qSum=196
Completed epoch. hits=1.1671 reward=0.2826 randChance=0.002575 qSum=171
Completed epoch. hits=1.0846 reward=0.2406 randChance=0.002549 qSum=197
Completed epoch. hits=1.0623 reward=0.2032 randChance=0.002524 qSum=160
Completed epoch. hits=1.0345 reward=0.2004 randChance=0.002498 qSum=195
Completed epoch. hits=1.0772 reward=0.1642 randChance=0.002473 qSum=160
Completed epoch. hits=1.0870 reward=0.1098 randChance=0.002449 qSum=91
Completed epoch. hits=1.0927 reward=0.2090 randChance=0.002424 qSum=226
Completed epoch. hits=1.2706 reward=0.2844 randChance=0.002400 qSum=187
Completed epoch. hits=1.2533 reward=0.3260 randChance=0.002376 qSum=226
Completed epoch. hits=1.1214 reward=0.2222 randChance=0.002352 qSum=108
Completed epoch. hits=1.0177 reward=0.0620 randChance=0.002329 qSum=137
Completed epoch. hits=1.0647 reward=0.1712 randChance=0.002305 qSum=115
Completed epoch. hits=0.9756 reward=0.1796 randChance=0.002282 qSum=156
Completed epoch. hits=1.0484 reward=0.2282 randChance=0.002259 qSum=137
Completed epoch. hits=0.9328 reward=0.1012 randChance=0.002237 qSum=150
Completed epoch. hits=0.9980 reward=0.2392 randChance=0.002215 qSum=197
Completed epoch. hits=0.9797 reward=0.2172 randChance=0.002192 qSum=211
Completed epoch. hits=1.0333 reward=0.1422 randChance=0.002170 qSum=188
Completed epoch. hits=1.0245 reward=0.1426 randChance=0.002149 qSum=169
Completed epoch. hits=1.0509 reward=0.1542 randChance=0.002127 qSum=160
Completed epoch. hits=1.0546 reward=0.1652 randChance=0.002106 qSum=120
Completed epoch. hits=1.0734 reward=0.1642 randChance=0.002085 qSum=192
Completed epoch. hits=1.0268 reward=0.1194 randChance=0.002064 qSum=272
Completed epoch. hits=1.0203 reward=0.1998 randChance=0.002043 qSum=289
Completed epoch. hits=1.0726 reward=0.2614 randChance=0.002023 qSum=215
Completed epoch. hits=1.1109 reward=0.2334 randChance=0.002003 qSum=210
Completed epoch. hits=1.0780 reward=0.1610 randChance=0.001983 qSum=147
Completed epoch. hits=1.0016 reward=0.1020 randChance=0.001963 qSum=168
Completed epoch. hits=1.0444 reward=0.1232 randChance=0.001943 qSum=240
Completed epoch. hits=1.1347 reward=0.2566 randChance=0.001924 qSum=122
Completed epoch. hits=1.0066 reward=0.1550 randChance=0.001905 qSum=238
Completed epoch. hits=1.1132 reward=0.2206 randChance=0.001886 qSum=163
Completed epoch. hits=1.2468 reward=0.2604 randChance=0.001867 qSum=192
Completed epoch. hits=1.1761 reward=0.2182 randChance=0.001848 qSum=240
Completed epoch. hits=1.1060 reward=0.1410 randChance=0.001830 qSum=222
Completed epoch. hits=1.0538 reward=0.2202 randChance=0.001811 qSum=189
Completed epoch. hits=1.1155 reward=0.2812 randChance=0.001793 qSum=239
Completed epoch. hits=1.2135 reward=0.3576 randChance=0.001775 qSum=234
Completed epoch. hits=1.0253 reward=0.1996 randChance=0.001757 qSum=239
Completed epoch. hits=1.0316 reward=0.2292 randChance=0.001740 qSum=174
Completed epoch. hits=1.0994 reward=0.3042 randChance=0.001722 qSum=240
Completed epoch. hits=1.1502 reward=0.3388 randChance=0.001705 qSum=213
Completed epoch. hits=1.0254 reward=0.2074 randChance=0.001688 qSum=263
Completed epoch. hits=1.2251 reward=0.2670 randChance=0.001671 qSum=239
Completed epoch. hits=1.0550 reward=0.0940 randChance=0.001655 qSum=137
Completed epoch. hits=1.0831 reward=0.1980 randChance=0.001638 qSum=200
Completed epoch. hits=1.2046 reward=0.2998 randChance=0.001622 qSum=157
Completed epoch. hits=1.0648 reward=0.1794 randChance=0.001605 qSum=185
Completed epoch. hits=1.1842 reward=0.2958 randChance=0.001589 qSum=235
Completed epoch. hits=1.1158 reward=0.1826 randChance=0.001574 qSum=210
Completed epoch. hits=1.0194 reward=0.2602 randChance=0.001558 qSum=237
Completed epoch. hits=1.0205 reward=0.2478 randChance=0.001542 qSum=206
Completed epoch. hits=1.1475 reward=0.2714 randChance=0.001527 qSum=262
Completed epoch. hits=1.1018 reward=0.2350 randChance=0.001512 qSum=255
Completed epoch. hits=1.1098 reward=0.2442 randChance=0.001496 qSum=187
Completed epoch. hits=1.1138 reward=0.2142 randChance=0.001481 qSum=142
Completed epoch. hits=1.0237 reward=0.2022 randChance=0.001467 qSum=225
Completed epoch. hits=1.0576 reward=0.1776 randChance=0.001452 qSum=246
Completed epoch. hits=1.0130 reward=0.1754 randChance=0.001437 qSum=266
Completed epoch. hits=1.0262 reward=0.3338 randChance=0.001423 qSum=214
Completed epoch. hits=1.0245 reward=0.3184 randChance=0.001409 qSum=185
Completed epoch. hits=1.0589 reward=0.2748 randChance=0.001395 qSum=252
Completed epoch. hits=1.1317 reward=0.2646 randChance=0.001381 qSum=251
Completed epoch. hits=1.2206 reward=0.3052 randChance=0.001367 qSum=237
Completed epoch. hits=1.1598 reward=0.2278 randChance=0.001353 qSum=241
Completed epoch. hits=1.1503 reward=0.2360 randChance=0.001340 qSum=173
Completed epoch. hits=1.0678 reward=0.2256 randChance=0.001326 qSum=233
Completed epoch. hits=0.9951 reward=0.1634 randChance=0.001313 qSum=193
Completed epoch. hits=1.1411 reward=0.2510 randChance=0.001300 qSum=188
Completed epoch. hits=1.2152 reward=0.2716 randChance=0.001287 qSum=190
Completed epoch. hits=1.1770 reward=0.2412 randChance=0.001274 qSum=187
Completed epoch. hits=1.1254 reward=0.2556 randChance=0.001261 qSum=222
Completed epoch. hits=1.1710 reward=0.3178 randChance=0.001249 qSum=142
Completed epoch. hits=1.0955 reward=0.2760 randChance=0.001236 qSum=225
Completed epoch. hits=1.1239 reward=0.1550 randChance=0.001224 qSum=188
Completed epoch. hits=1.1434 reward=0.2336 randChance=0.001212 qSum=239
Completed epoch. hits=1.0551 reward=0.2362 randChance=0.001200 qSum=178
Completed epoch. hits=1.1165 reward=0.2052 randChance=0.001188 qSum=158
Completed epoch. hits=1.0657 reward=0.2444 randChance=0.001176 qSum=182
Completed epoch. hits=1.0250 reward=0.2432 randChance=0.001164 qSum=141
Completed epoch. hits=1.0535 reward=0.2812 randChance=0.001152 qSum=250
Completed epoch. hits=1.0227 reward=0.2324 randChance=0.001141 qSum=214
Completed epoch. hits=0.9745 reward=0.1154 randChance=0.001129 qSum=146
Completed epoch. hits=1.1846 reward=0.2840 randChance=0.001118 qSum=266
Completed epoch. hits=1.3586 reward=0.3784 randChance=0.001107 qSum=296
Completed epoch. hits=1.1576 reward=0.2008 randChance=0.001096 qSum=200
Completed epoch. hits=1.1131 reward=0.2194 randChance=0.001085 qSum=200
Completed epoch. hits=1.0321 reward=0.1892 randChance=0.001074 qSum=117
Completed epoch. hits=0.9109 reward=0.1004 randChance=0.001063 qSum=209
Completed epoch. hits=1.0838 reward=0.2278 randChance=0.001053 qSum=208
Completed epoch. hits=1.0670 reward=0.2898 randChance=0.001042 qSum=253
Completed epoch. hits=1.2464 reward=0.3458 randChance=0.001032 qSum=262
Completed epoch. hits=1.0783 reward=0.1804 randChance=0.001021 qSum=190
Completed epoch. hits=1.1762 reward=0.3366 randChance=0.001011 qSum=216
Completed epoch. hits=1.0798 reward=0.2672 randChance=0.001001 qSum=228
Completed epoch. hits=1.0610 reward=0.3016 randChance=0.000991 qSum=276
Completed epoch. hits=1.1686 reward=0.3960 randChance=0.000981 qSum=297
Completed epoch. hits=1.1421 reward=0.3674 randChance=0.000971 qSum=168
Completed epoch. hits=1.1456 reward=0.2148 randChance=0.000962 qSum=241
Completed epoch. hits=1.1786 reward=0.1746 randChance=0.000952 qSum=283
Completed epoch. hits=1.1420 reward=0.2874 randChance=0.000942 qSum=257
Completed epoch. hits=1.1644 reward=0.2702 randChance=0.000933 qSum=262
Completed epoch. hits=1.1405 reward=0.1938 randChance=0.000924 qSum=242
Completed epoch. hits=1.0673 reward=0.1764 randChance=0.000914 qSum=189
Completed epoch. hits=1.1459 reward=0.2916 randChance=0.000905 qSum=197
Completed epoch. hits=1.2164 reward=0.2908 randChance=0.000896 qSum=277
Completed epoch. hits=1.0840 reward=0.2300 randChance=0.000887 qSum=137
Completed epoch. hits=1.1256 reward=0.3350 randChance=0.000878 qSum=228
Completed epoch. hits=1.1913 reward=0.2494 randChance=0.000870 qSum=166
Completed epoch. hits=1.1504 reward=0.3210 randChance=0.000861 qSum=196
Completed epoch. hits=1.1764 reward=0.3442 randChance=0.000852 qSum=238
Completed epoch. hits=1.0856 reward=0.2520 randChance=0.000844 qSum=165
Completed epoch. hits=1.0127 reward=0.1740 randChance=0.000835 qSum=224
Completed epoch. hits=1.2066 reward=0.2832 randChance=0.000827 qSum=211
Completed epoch. hits=1.1610 reward=0.2168 randChance=0.000819 qSum=180
Completed epoch. hits=1.0527 reward=0.2026 randChance=0.000811 qSum=223
Completed epoch. hits=1.0661 reward=0.2318 randChance=0.000802 qSum=224
Completed epoch. hits=1.1601 reward=0.2900 randChance=0.000794 qSum=220
Completed epoch. hits=1.1086 reward=0.2854 randChance=0.000787 qSum=227
Completed epoch. hits=1.0600 reward=0.2712 randChance=0.000779 qSum=266
Completed epoch. hits=1.0873 reward=0.2028 randChance=0.000771 qSum=216
Completed epoch. hits=1.0887 reward=0.1586 randChance=0.000763 qSum=203
Completed epoch. hits=1.1402 reward=0.1678 randChance=0.000756 qSum=160
Completed epoch. hits=1.2004 reward=0.3108 randChance=0.000748 qSum=264
Completed epoch. hits=1.2051 reward=0.2706 randChance=0.000740 qSum=201
